Country,Country_Code,Year,Population,Unemployment Rate,GNI,GNI (Billions),GNI Per Capita,GDP,GDP (Billions),GDP Growth,Inflation,Revenue,Cash Surplus,Military Spending Percent of GDP,Military Spending,Military Spending (Billions),Military Spending Percent of Central Government
United States,USA,1/1/11,311591917,,15148157107358.100000,15148.1571073580,48620,14991300000000.000,14991.3000000000000000,1.7,2.23,17.24,-8.83,4.71,711421000000.0000000000,711.4210000000,18.31
United Kingdom,GBR,1/1/00,58892514,5.45,1525742547929.210000,1525.7425479292,25910,1475705855651.380,1475.7058556513800000,4.24,0.67,37.09,3.9,2.39,23301000000.0000000000,23.3010000000,6.59
United Kingdom,GBR,1/1/01,59107960,5.075,1527692011227.750000,1527.6920112278,25850,1468026486253.060,1468.0264862530600000,2.89,1.63,37.03,0.75,2.4,24544000000.0000000000,24.5440000000,6.55
United Kingdom,GBR,1/1/02,59325809,5.175,1553346144934.650000,1553.3461449347,26180,1601617206235.010,1601.6172062350100000,2.43,2.29,35.61,-1.98,2.46,26462000000.0000000000,26.4620000000,6.54
United Kingdom,GBR,1/1/03,59566259,5.025,1737741985756.220000,1737.7419857562,29170,1855666938775.510,1855.6669387755100000,3.81,2.45,35.1,-3.51,2.52,28751000000.0000000000,28.7510000000,6.5
United Kingdom,GBR,1/1/04,59867866,4.75,2069928373787.570000,2069.9283737876,34570,2196860009520.670,2196.8600095206700000,2.91,2.58,35.85,-3.2,2.45,29478000000.0000000000,29.4780000000,6.26
United Kingdom,GBR,1/1/05,60224307,4.825,2350577266478.950000,2350.5772664790,39030,2295844712162.590,2295.8447121625900000,2.77,2.4,36.6,-3.04,2.42,30333000000.0000000000,30.3330000000,5.87
United Kingdom,GBR,1/1/06,60595632,5.425,2495755519198.320000,2495.7555191983,41190,2452969436251.460,2452.9694362514600000,2.6,2.9,37.31,-2.74,2.35,31241000000.0000000000,31.2410000000,5.85
United Kingdom,GBR,1/1/07,60986649,5.35,2713533850359.110000,2713.5338503591,44490,2825526440056.670,2825.5264400566700000,3.63,2.21,37.02,-2.69,2.35,32978000000.0000000000,32.9780000000,5.88
United Kingdom,GBR,1/1/08,61393521,5.7,2805442308578.170000,2805.4423085782,45700,2648935779074.430,2648.9357790744300000,-0.97,3.04,38.57,-4.71,2.49,35695000000.0000000000,35.6950000000,5.76
United Kingdom,GBR,1/1/09,61811027,7.625,2548125556655.550000,2548.1255566556,41220,2183862761501.060,2183.8627615010600000,-3.97,1.32,35.53,-10.98,2.67,37177000000.0000000000,37.1770000000,5.76
United Kingdom,GBR,1/1/10,62231336,,2391777395950.860000,2391.7773959509,38430,2256260000000.000,2256.2600000000000000,1.8,2.77,36.08,-10.04,2.57,37590000000.0000000000,37.5900000000,5.62
United Kingdom,GBR,1/1/11,62641000,,2370444976993.330000,2370.4449769933,37840,2445408064516.130,2445.4080645161300000,0.76,2.6,,,2.59,39116000000.0000000000,39.1160000000,
Pakistan,PAK,1/1/00,144522192,7.8,67666511033.670000,67.6665110337,470,73952374969.800,73.9523749698000000,4.26,24.89,13.89,-4.09,4.02,1540000000.0000000000,1.5400000000,23.42
Pakistan,PAK,1/1/01,147557907,7.8,70146203759.270000,70.1462037593,480,72309738921.330,72.3097389213300000,1.98,7.89,12.71,-3.75,4.04,1700000000.0000000000,1.7000000000,24.84
Pakistan,PAK,1/1/02,150407242,8.3,74413653156.630000,74.4136531566,490,72306820396.230,72.3068203962300000,3.22,2.46,13.9,-2.86,4.22,1880000000.0000000000,1.8800000000,24.95
Pakistan,PAK,1/1/03,153139895,8.3,82969795338.250000,82.9697953383,540,83244801092.710,83.2448010927100000,4.85,4.44,14.39,-2.88,4.25,2070000000.0000000000,2.0700000000,25.23
Pakistan,PAK,1/1/04,155860066,7.7,96715345436.230000,96.7153454362,620,97977766197.670,97.9777661976700000,7.37,7.75,13.49,-1.95,4.11,2320000000.0000000000,2.3200000000,28.49
Pakistan,PAK,1/1/05,158645463,,112941080510.100000,112.9410805101,710,109600000000.000,109.6000000000000000,7.67,7.03,13,-3.2,4.05,2630000000.0000000000,2.6300000000,27.67
Pakistan,PAK,1/1/06,161513324,,126336461849.920000,126.3364618499,780,127500000000.000,127.5000000000000000,6.18,10.46,13.4,-4.23,3.76,2870000000.0000000000,2.8700000000,24.69
Pakistan,PAK,1/1/07,164445596,5.3,140137818939.190000,140.1378189392,850,143171182643.100,143.1711826431000000,5.68,7.65,14.47,-4.17,3.57,3100000000.0000000000,3.1000000000,21.9
Pakistan,PAK,1/1/08,167442258,5.2,156722434706.420000,156.7224347064,940,163891692022.270,163.8916920222700000,1.6,16.24,13.43,-7.44,3.43,3510000000.0000000000,3.5100000000,18.39
Pakistan,PAK,1/1/09,170494367,,169593513727.120000,169.5935137271,990,161819031346.250,161.8190313462500000,3.6,19.91,14.02,-4.76,3.24,4120000000.0000000000,4.1200000000,19.28
Pakistan,PAK,1/1/10,173593383,,181967397403.120000,181.9673974031,1050,176477528501.870,176.4775285018700000,3.55,12.36,13.86,-5.01,3.25,4820000000.0000000000,4.8200000000,18.53
Pakistan,PAK,1/1/11,176745364,,198004342497.130000,198.0043424971,1120,210216197942.470,210.2161979424700000,2.96,18.32,12.4,-6.48,3.01,5430000000.0000000000,5.4300000000,16.87
Afghanistan,AFG,1/1/00,25950816,,,,,,,,,,,,,,
Afghanistan,AFG,1/1/01,26697430,,,,,2461666314.770,2.4616663147700000,,,,,,,,
Afghanistan,AFG,1/1/02,27465525,,,,,4093797449.890,4.0937974498900000,,,,,,,,
Afghanistan,AFG,1/1/03,28255719,,,,,4589112903.790,4.5891129037900000,8.44,11.72,,,2.01,46850000.0000000000,,
Afghanistan,AFG,1/1/04,29068646,,5083526734.260000,,170,5283562278.670,5.2835622786700000,1.06,11.24,,,1.99,54400000.0000000000,,
Afghanistan,AFG,1/1/05,29904962,,6146246372.030000,,210,6269129359.370,6.2691293593700000,11.18,10.9,,,1.63,55210000.0000000000,,
Afghanistan,AFG,1/1/06,30751661,,6963660037.980000,,230,7057055309.380,7.0570553093800000,5.55,7.17,8.86,-2.03,1.61,62230000.0000000000,,8.69
Afghanistan,AFG,1/1/07,31622333,,8363451195.000000,,260,8720455003.420,8.7204550034200000,13.74,8.73,7.81,-1.95,2.2,106480000.0000000000,,9.05
Afghanistan,AFG,1/1/08,32517656,,9648993029.480000,,300,10617347740.030,10.6173477400300000,3.61,18.19,7.77,-2.25,1.91,114770000.0000000000,,4.39
Afghanistan,AFG,1/1/09,33438329,,12329497688.540000,,370,12244505991.740,12.2445059917400000,21.02,-4.74,10.52,0.28,1.76,125640000.0000000000,,4.63
Afghanistan,AFG,1/1/10,34385068,,14424638668.530000,,420,15712654582.780,15.7126545827800000,8.43,9.44,11.04,1.5,3.34,267730000.0000000000,,7.25
Afghanistan,AFG,1/1/11,35320445,,16589620328.130000,,470,19176772039.850,19.1767720398500000,5.74,12.86,,,4.44,409890000.0000000000,,
Canada,CAN,1/1/00,30769700,6.8,680919841818.930000,,22130,724918860682.780,724.9188606827800000,5.23,4.13,20.87,2.23,1.14,12326000000.0000000000,,6.12
Canada,CAN,1/1/01,31081900,7.2,696782478878.050000,,22420,715423553719.010,715.4235537190100000,1.78,1.12,20.38,1.6,1.17,12972000000.0000000000,,6.22
Canada,CAN,1/1/02,31362000,7.7,716420709570.040000,,22840,734661951188.430,734.6619511884300000,2.92,1.09,19.64,1.55,1.16,13332000000.0000000000,,6.36
Canada,CAN,1/1/03,31676000,7.49167,780637136512.030000,,24640,865873242452.360,865.8732424523600000,1.88,3.28,19.34,1.12,1.15,13952000000.0000000000,,6.29
Canada,CAN,1/1/04,31995000,7.19167,912972046708.330000,,28530,992226099521.910,992.2260995219100000,3.12,3.19,19.18,1.58,1.14,14749000000.0000000000,,6.47
Canada,CAN,1/1/05,32312000,6.75833,1069970558495.210000,,33110,1133759985475.670,1133.7599854756700000,3.02,3.31,19.06,0.82,1.15,15739000000.0000000000,,6.26
Canada,CAN,1/1/06,32576074,6.29167,1202308649823.730000,,36910,1278610846644.800,1278.6108466448000000,2.82,2.67,19,1.64,1.16,16800000000.0000000000,,6.66
Canada,CAN,1/1/07,32929733,6.025,1327856820480.240000,,40320,1424065729447.910,1424.0657294479100000,2.2,3.19,19.05,1.79,1.22,18708000000.0000000000,,7.06
Canada,CAN,1/1/08,33319098,6.125,1447965100545.180000,,43460,1502678437546.860,1502.6784375468600000,0.69,4.11,18.11,0.6,1.29,20639000000.0000000000,,7.33
Canada,CAN,1/1/09,33729690,8.25833,1412898810000.840000,,41890,1337577639751.550,1337.5776397515500000,-2.77,-1.93,17.93,-1.42,1.42,21646000000.0000000000,,7.3
Canada,CAN,1/1/10,34126181,,1475864608823.140000,,43250,1577040082217.760,1577.0400822177600000,3.21,2.94,17.2,-2.03,1.47,23802000000.0000000000,,7.63
Canada,CAN,1/1/11,34482779,,1570886127853.820000,,45560,1736050505050.510,1736.0505050505100000,2.46,3.25,,,1.42,24486000000.0000000000,,
Australia,AUS,1/1/00,19153000,6.32,405058992521.810000,,21150,415774037555.740,415.7740375557400000,3.85,2.57,25.91,2.01,1.89,12546000000.0000000000,,7.88
Australia,AUS,1/1/01,19413000,6.73,391305592892.110000,,20160,379357625845.230,379.3576258452300000,1.9,4.79,26.99,0.83,1.92,13618000000.0000000000,,7.33
Australia,AUS,1/1/02,19651400,6.31667,393342429325.510000,,20020,395012557555.460,395.0125575554600000,3.91,2.78,25.97,-0.43,1.93,14627000000.0000000000,,7.33
Australia,AUS,1/1/03,19895400,5.93333,421109841589.910000,,21170,466459522422.830,466.4595224228300000,3.15,2.85,26.65,0.85,1.9,15306000000.0000000000,,7.39
Australia,AUS,1/1/04,20127400,5.53333,513460159892.260000,,25510,611386399203.300,611.3863992033000000,4.15,3.04,26.66,0.83,1.89,16311000000.0000000000,,7.37
Australia,AUS,1/1/05,20394800,5.1,617670623105.150000,,30290,692301157720.640,692.3011577206400000,3.19,3.84,27.11,1.26,1.87,17335000000.0000000000,,7.33
Australia,AUS,1/1/06,20697900,4.9,705491363658.450000,,34090,744836028751.120,744.8360287511200000,3.04,4.84,27.05,1.73,1.89,18910000000.0000000000,,7.6
Australia,AUS,1/1/07,21072500,4.375,775497441555.960000,,36800,850325822407.160,850.3258224071600000,3.78,4.9,26.52,1.64,1.88,20539000000.0000000000,,7.72
Australia,AUS,1/1/08,21498500,4.225,897806739035.330000,,41760,1052817595438.400,1052.8175954384000000,3.77,4.63,26.64,1.91,1.87,22214000000.0000000000,,7.75
Australia,AUS,1/1/09,21951700,5.57619,948511582099.120000,,43210,921971672011.200,921.9716720112000000,1.37,5.05,24.62,-2.45,1.94,24311000000.0000000000,,7.29
Australia,AUS,1/1/10,22299800,,1022538335785.890000,,45850,1139200538110.920,1139.2005381109200000,2.33,0.94,23.44,-4.04,1.97,25311000000.0000000000,,7.29
Australia,AUS,1/1/11,22620600,,1111433600164.730000,,49130,1379382221955.100,1379.3822219551000000,1.91,6.15,22.96,-3.7,1.86,25905000000.0000000000,,
Iraq,IRQ,1/1/00,24313641,,,,,25857106735.750,25.8571067357500000,-4.3,47.38,,,,,,
Iraq,IRQ,1/1/01,24937728,,,,,18936094867.810,18.9360948678100000,-6.6,-21.63,,,,,,
Iraq,IRQ,1/1/02,25577836,,,,,18969591211.040,18.9695912110400000,-7.8,10.23,,,,,,
Iraq,IRQ,1/1/03,26234373,,,,,,,-41.3,13.18,,,,,,
Iraq,IRQ,1/1/04,26907763,,,,,25755086058.750,25.7550860587500000,46.5,3.6,,,2.38,892000000.0000000000,,
Iraq,IRQ,1/1/05,27598437,,,,,31316963994.570,31.3169639945700000,-0.7,24.02,,,3.58,1649000000.0000000000,,
Iraq,IRQ,1/1/06,28432904,,32687265358.590000,,1150,45080072236.610,45.0800722366100000,6.2,35.12,,,2.74,1814000000.0000000000,,
Iraq,IRQ,1/1/07,29292601,,42432198318.700000,,1450,56989916307.990,56.9899163079900000,1.5,6.49,,,3.41,2437000000.0000000000,,
Iraq,IRQ,1/1/08,30178292,,63339627126.860000,,2100,86530068728.520,86.5300687285200000,9.5,31.86,,,3.32,3428000000.0000000000,,
Iraq,IRQ,1/1/09,31090763,,71816671762.200000,,2310,64231331196.580,64.2313311965800000,4.2,-30.14,,,4.62,3473000000.0000000000,,
Iraq,IRQ,1/1/10,32030823,,76278902461.510000,,2380,81112411282.050,81.1124112820500000,0.84,25.22,,,4.42,4190000000.0000000000,,
Iraq,IRQ,1/1/11,32961959,,86976461987.870000,,2640,115388468974.360,115.3884689743600000,9.9,29.44,,,5.07,6839000000.0000000000,,
Poland,POL,1/1/00,38453757,14.0083,176719677340.330000,,4600,171276118424.230,171.2761184242300000,4.26,7.25,,,1.84,13673000000.0000000000,,
Poland,POL,1/1/01,38248076,16.2167,178709095380.650000,,4670,190420870074.990,190.4208700749900000,1.21,3.48,31.54,-2.79,1.91,14864000000.0000000000,,5.36
Poland,POL,1/1/02,38230364,19.7083,185689302253.020000,,4860,198179425151.290,198.1794251512900000,1.44,2.25,29.44,-4.5,1.91,15407000000.0000000000,,5.4
Poland,POL,1/1/03,38204570,19.9167,209334769274.390000,,5480,216800888642.040,216.8008886420400000,3.87,0.39,32.92,-5.45,1.91,16141000000.0000000000,,4.95
Poland,POL,1/1/04,38182222,19.5083,239270157097.370000,,6270,252768998589.250,252.7689985892500000,5.34,4.09,30.72,-5.5,1.89,17479000000.0000000000,,5.13
Poland,POL,1/1/05,38165445,18.1917,277425954775.020000,,7270,303912247950.850,303.9122479508500000,3.62,2.64,31.88,-4.03,1.94,19078000000.0000000000,,5.35
Poland,POL,1/1/06,38141267,16.19,317948882681.780000,,8340,341669943593.880,341.6699435938800000,6.23,1.48,32.13,-3.41,1.94,20541000000.0000000000,,5.4
Poland,POL,1/1/07,38120560,12.6917,373439567164.220000,,9800,425321502150.580,425.3215021505800000,6.79,3.96,32.66,-1.88,2.02,23774000000.0000000000,,5.9
Poland,POL,1/1/08,38125759,9.81667,452372937101.560000,,11870,529400630914.830,529.4006309148300000,5.13,3.1,31.93,-3.7,1.74,22190000000.0000000000,,4.94
Poland,POL,1/1/09,38151603,10.2417,465105742412.310000,,12190,430878337232.780,430.8783372327800000,1.63,3.72,30,-6.11,1.84,24701000000.0000000000,,5.14
Poland,POL,1/1/10,38183683,,475297460087.040000,,12450,469781791044.780,469.7817910447800000,3.9,1.4,29.96,-6.73,1.87,26475000000.0000000000,,5.16
Poland,POL,1/1/11,38216000,,477008735073.720000,,12480,514496456772.630,514.4964567726300000,4.35,3.16,,,1.89,28757000000.0000000000,,
"Korea, Rep.",KOR,1/1/00,47008000,,465914490578.400000,,9910,533384027728.660,533.3840277286600000,8.49,5.01,22.32,4.37,2.59,15609000000.0000000000,,15.56
"Korea, Rep.",KOR,1/1/01,47357000,,515935213141.100000,,10890,504585783003.740,504.5857830037400000,3.97,3.86,21.78,2.72,2.56,16708000000.0000000000,,14.47
"Korea, Rep.",KOR,1/1/02,47622000,,563216047387.560000,,11830,575928909990.490,575.9289099904900000,7.15,3.23,21.57,3.64,2.45,17643000000.0000000000,,14.56
"Korea, Rep.",KOR,1/1/03,47859000,,606718940839.980000,,12680,643762388701.000,643.7623887010000000,2.8,3.56,21.93,1.71,2.46,18884000000.0000000000,,13.03
"Korea, Rep.",KOR,1/1/04,48039000,,712395590886.090000,,14830,721975255823.700,721.9752558237000000,4.62,3.03,21.19,0.1,2.47,20421000000.0000000000,,13.09
"Korea, Rep.",KOR,1/1/05,48138000,,813653010022.290000,,16900,844863004335.430,844.8630043354300000,3.96,0.65,21.79,0.91,2.62,22694000000.0000000000,,13.3
"Korea, Rep.",KOR,1/1/06,48372000,,915265523025.160000,,18920,951773478984.910,951.7734789849100000,5.18,-0.14,22.68,1.14,2.65,24039000000.0000000000,,12.89
"Korea, Rep.",KOR,1/1/07,48598000,,1027463647218.830000,,21140,1049235951186.970,1049.2359511869700000,5.11,2.08,24.21,2.32,2.64,25765000000.0000000000,,13.12
"Korea, Rep.",KOR,1/1/08,48949000,,1048764958630.610000,,21430,931402204981.630,931.4022049816300000,2.3,2.91,24.03,1.64,2.8,28733000000.0000000000,,13.59
"Korea, Rep.",KOR,1/1/09,49182000,,966647964983.060000,,19650,834060441840.980,834.0604418409800000,0.32,3.43,23.05,0.02,2.92,31121000000.0000000000,,13.38
"Korea, Rep.",KOR,1/1/10,49410000,,974371298984.630000,,19720,1014890141871.140,1014.8901418711400000,6.32,3.61,22.65,1.65,2.72,31876000000.0000000000,,13.67
"Korea, Rep.",KOR,1/1/11,49779000,,1038981429350.120000,,20870,1116247397318.640,1116.2473973186400000,3.63,1.74,,,2.76,34113000000.0000000000,,
Ukraine,UKR,1/1/00,49175847.64,11.6,34350242177.010000,,700,31261527363.140,31.2615273631400000,5.9,23.12,26.78,-0.6,3.64,6184000000.0000000000,,13.53
Ukraine,UKR,1/1/01,48683864.58,10.9,35353263891.670000,,730,38009344576.610,38.0093445766100000,9.2,9.95,26.57,-0.79,2.86,5848000000.0000000000,,10.37
Ukraine,UKR,1/1/02,48202500,9.625,38216941424.390000,,790,42392896031.240,42.3928960312400000,5.2,5.12,29.23,0.32,2.77,6266000000.0000000000,,9.57
Ukraine,UKR,1/1/03,47812950,9.1,46926757624.310000,,980,50132953288.200,50.1329532882000000,9.4,8.22,29.89,-0.19,2.85,7615000000.0000000000,,9.59
Ukraine,UKR,1/1/04,47451600,8.6,60069694831.560000,,1270,64883060725.700,64.8830607257000000,12.1,15.16,30.71,-3.19,2.6,8963000000.0000000000,,7.87
Ukraine,UKR,1/1/05,47105150,7.2,72597674366.400000,,1540,86142018069.350,86.1420180693500000,2.7,24.55,35.11,-1.36,2.79,12328000000.0000000000,,7.75
Ukraine,UKR,1/1/06,46787750,6.8,91181083866.180000,,1950,107753069306.930,107.7530693069300000,7.3,14.88,36.2,-1.03,2.77,15082000000.0000000000,,7.53
Ukraine,UKR,1/1/07,46509350,6.375,119473643010.000000,,2570,142719009900.990,142.7190099009900000,7.9,22.75,34.32,-0.89,2.87,20685000000.0000000000,,8.21
Ukraine,UKR,1/1/08,46258200,6.375,148780412442.340000,,3220,179992405832.320,179.9924058323200000,2.3,28.58,35.82,-1.47,2.67,25341000000.0000000000,,7.16
Ukraine,UKR,1/1/09,46053300,8.825,130812931899.390000,,2840,117227769791.560,117.2277697915600000,-14.8,13.07,34.58,-5.61,2.86,26077000000.0000000000,,7.01
Ukraine,UKR,1/1/10,45870700,,137235087850.980000,,2990,136418622767.360,136.4186227673600000,4.2,13.75,34.33,-6.52,2.72,29445000000.0000000000,,6.64
Ukraine,UKR,1/1/11,45706100,,142863019928.480000,,3130,165245009991.240,165.2450099912400000,5.2,15.61,35.85,-2.29,2.47,32496000000.0000000000,,
Italy,ITA,1/1/00,56942108,10.2,1196352854787.710000,,21010,1104009462562.190,1104.0094625621900000,3.65,1.94,36.88,-0.78,2.03,24325000000.0000000000,,5.21
Italy,ITA,1/1/01,56977217,9.1,1157455040113.850000,,20310,1123702691037.140,1123.7026910371400000,1.86,2.88,36.56,-2.92,1.96,24592000000.0000000000,,4.93
Italy,ITA,1/1/02,57157406,8.6,1137999474535.090000,,19910,1225176959595.330,1225.1769595953300000,0.45,3.21,35.83,-2.37,1.99,25887000000.0000000000,,5.09
Italy,ITA,1/1/03,57604658,8.5,1285166824064.890000,,22310,1514503536381.490,1514.5035363814900000,-0.05,3.12,35.87,-3.21,2,26795000000.0000000000,,5.08
Italy,ITA,1/1/04,58175310,8.05,1569848337739.120000,,26980,1735521503771.580,1735.5215037715800000,1.73,2.39,35.5,-2.59,1.97,27476000000.0000000000,,5.11
Italy,ITA,1/1/05,58607043,7.7,1809722116924.420000,,30880,1786275014006.620,1786.2750140066200000,0.93,1.82,35.05,-3.66,1.88,26959000000.0000000000,,4.81
Italy,ITA,1/1/06,58941499,6.775,1919179591690.650000,,32560,1872982702430.310,1872.9827024303100000,2.2,1.71,36.63,-2.43,1.78,26631000000.0000000000,,4.52
Italy,ITA,1/1/07,59375289,6.09225,2020661047310.800000,,34030,2127180496503.060,2127.1804965030600000,1.68,2.37,37.34,-1.42,1.69,26275000000.0000000000,,4.34
Italy,ITA,1/1/08,59832179,6.74175,2139805801767.800000,,35760,2307311495086.240,2307.3114950862400000,-1.16,2.53,37.47,-2.29,1.79,28156000000.0000000000,,4.47
Italy,ITA,1/1/09,60192698,7.78775,2141108758902.260000,,35570,2111148008711.620,2111.1480087116200000,-5.49,2.09,38.35,-5,1.81,27578000000.0000000000,,4.13
Italy,ITA,1/1/10,60483385,,2149934016978.860000,,35550,2043530529926.320,2043.5305299263200000,1.81,0.38,37.81,-4.04,1.73,26827000000.0000000000,,4.09
Italy,ITA,1/1/11,60770000,,2144710810786.010000,,35290,2193971063086.110,2193.9710630861100000,0.44,1.27,,,1.57,24772000000.0000000000,,
Georgia,GEO,1/1/00,4418300,10.3,3297993079.520000,,750,3057453460.850,3.0574534608500000,1.84,4.68,10.36,-1.61,0.62,37200000.0000000000,,5.33
Georgia,GEO,1/1/01,4386400,11.1,3151026216.160000,,720,3219487823.050,3.2194878230500000,4.81,5.38,10.37,0.21,0.74,49400000.0000000000,,6.85
Georgia,GEO,1/1/02,4357000,12.6,3362800304.890000,,770,3395778661.400,3.3957786614000000,5.47,5.92,10.46,-1.84,1,74600000.0000000000,,8.88
Georgia,GEO,1/1/03,4328900,11.5,3926312132.840000,,910,3991374539.820,3.9913745398200000,11.06,3.42,10.33,-0.89,1.07,91500000.0000000000,,9.99
Georgia,GEO,1/1/04,4318300,12.6,4749361434.750000,,1100,5125273877.250,5.1252738772500000,5.86,8.37,16.01,0.54,1.37,135000000.0000000000,,9.43
Georgia,GEO,1/1/05,4361200,13.8,5916421286.260000,,1360,6411147323.200,6.4111473232000000,9.6,7.93,18.14,1.52,3.34,388000000.0000000000,,19.28
Georgia,GEO,1/1/06,4398000,13.6,7404625076.440000,,1680,7761900179.110,7.7619001791100000,9.38,8.48,22.48,1.56,5.22,720000000.0000000000,,25.71
Georgia,GEO,1/1/07,4388400,13.3,9168708846.170000,,2090,10172260738.490,10.1722607384900000,12.34,9.69,24.04,0.76,9.16,1556000000.0000000000,,40
Georgia,GEO,1/1/08,4383700,,10801048058.610000,,2460,12799337249.970,12.7993372499700000,2.31,9.71,25.69,-1.9,8.52,1625000000.0000000000,,29.25
Georgia,GEO,1/1/09,4410800,,11184532662.320000,,2540,10766836276.560,10.7668362765600000,-3.78,-2.01,25.18,-7.76,5.6,1008000000.0000000000,,18.11
Georgia,GEO,1/1/10,4452800,,11916470354.450000,,2680,11638236642.850,11.6382366428500000,6.25,8.54,23.86,-4.43,3.9,810000000.0000000000,,14.82
Georgia,GEO,1/1/11,4486000,,12848997206.090000,,2860,14366527680.290,14.3665276802900000,6.95,9.21,25.28,-1.21,2.96,718000000.0000000000,,
Spain,ESP,1/1/00,40263216,14.08,620843300104.980000,,15420,580345494748.480,580.3454947484800000,5.05,3.39,31.08,-0.47,1.21,7599000000.0000000000,,3.85
Spain,ESP,1/1/01,40720484,13.05,613376762461.470000,,15060,608856375838.930,608.8563758389300000,3.67,4.19,31.07,0.16,1.17,7972000000.0000000000,,3.84
Spain,ESP,1/1/02,41313973,11.38,624565353279.550000,,15120,686295878035.010,686.2958780350100000,2.71,4.35,27.43,0.32,1.15,8414000000.0000000000,,4.32
Spain,ESP,1/1/03,42004522,8.81,738057217218.370000,,17570,883839729119.640,883.8397291196400000,3.09,4.16,26.62,0.68,1.1,8587000000.0000000000,,4.29
Spain,ESP,1/1/04,42691689,10.8075,921620304717.920000,,21590,1044612070303.530,1044.6120703035300000,3.26,4.04,25.64,-0.29,1.09,9132000000.0000000000,,4.17
Spain,ESP,1/1/05,43398143,9.2,1104694786473.230000,,25450,1130798885738.450,1130.7988857384500000,3.58,4.34,26.48,1.61,1.05,9508000000.0000000000,,4.19
Spain,ESP,1/1/06,44116441,8.5,1212790656037.070000,,27490,1236352163544.470,1236.3521635444700000,4.08,4.14,27.25,2.33,1.17,11506000000.0000000000,,4.68
Spain,ESP,1/1/07,44878945,8.2625,1319339347147.850000,,29400,1441426534070.220,1441.4265340702200000,3.48,3.27,27.71,2.45,1.16,12219000000.0000000000,,4.61
Spain,ESP,1/1/08,45555716,11.3,1451085689593.920000,,31850,1593420002197.240,1593.4200021972400000,0.89,2.38,24.44,-2.33,1.17,12756000000.0000000000,,4.41
Spain,ESP,1/1/09,45908594,18.01,1475432321444.630000,,32140,1455956368263.640,1455.9563682636400000,-3.74,0.1,22.53,-8.58,1.16,12196000000.0000000000,,3.77
Spain,ESP,1/1/10,46070971,,1449024645213.840000,,31450,1380109210526.320,1380.1092105263200000,-0.32,0.4,25.27,-5.24,1.06,11132000000.0000000000,,3.43
Spain,ESP,1/1/11,46235000,,1428303335597.630000,,30890,1476881944444.440,1476.8819444444400000,0.42,0.96,,,1.02,10898000000.0000000000,,
Denmark,DNK,1/1/00,5339616,5.39167,169965796004.870000,,31830,160082517845.880,160.0825178458800000,3.53,3,35.29,1.58,1.49,19339000000.0000000000,,4.3
Denmark,DNK,1/1/01,5358783,4.64167,164059544078.440000,,30620,160476161868.600,160.4761618686000000,0.7,2.5,34.19,0.83,1.57,21017000000.0000000000,,4.56
Denmark,DNK,1/1/02,5375931,4.775,161607269674.360000,,30060,173880831443.880,173.8808314438800000,0.47,2.3,33.37,0.3,1.55,21269000000.0000000000,,4.5
